@RELATION govorec1.mfcc

@ATTRIBUTE mfcc1 NUMERIC
@ATTRIBUTE mfcc2 NUMERIC
@ATTRIBUTE mfcc3 NUMERIC
@ATTRIBUTE mfcc4 NUMERIC
@ATTRIBUTE mfcc5 NUMERIC
@ATTRIBUTE mfcc6 NUMERIC
@ATTRIBUTE mfcc7 NUMERIC
@ATTRIBUTE mfcc8 NUMERIC
@ATTRIBUTE mfcc9 NUMERIC
@ATTRIBUTE mfcc10 NUMERIC
@ATTRIBUTE mfcc11 NUMERIC
@ATTRIBUTE mfcc12 NUMERIC
@ATTRIBUTE loudness NUMERIC
@ATTRIBUTE allophone {@,E,O,S,W,a,b,d,e,f,g,i,j,k,l,m,n,o,p,r,s,sil,t,tlesk,ts,u,v,vdih,w,x,z}

@DATA
-0.595851,-4.93924,13.3026,7.79071,2.20761,-0.929873,-7.62136,3.38709,-3.67366,-2.82516,-5.33361,-3.69169,19.1048,l
0.0932826,-5.47519,13.5801,10.5389,1.9052,1.58134,-5.04327,4.4258,1.13957,-2.54051,-5.82514,-3.19325,19.5354,l
-0.428718,-4.57625,15.0565,8.79349,8.05294,0.00599997,-2.36227,6.51158,-2.85967,-7.05537,-12.4152,-4.01887,19.7479,l
0.891059,-2.83578,12.1132,10.9654,1.52689,0.82904,0.949372,4.35442,-1.16469,-5.53835,-5.69105,-5.20865,19.8046,l
1.34852,-1.61087,10.2107,10.8627,3.88479,-3.03931,1.27127,2.08839,-2.30029,-1.48799,-8.42831,-5.27639,19.8188,l
0.240802,-2.89275,10.7329,10.7119,5.59538,-2.10089,3.76194,4.88846,-6.76127,-2.23811,-11.6967,-5.99358,19.8806,l
-1.80174,-0.406116,11.3741,11.3688,5.06407,0.265295,2.61904,4.53937,-2.99126,-7.32502,-7.73046,-9.18502,19.9665,l
-1.86172,-2.35321,12.5131,10.594,8.03044,4.99585,2.57576,4.22631,-3.71417,-9.93897,-12.4056,-9.49331,20.0765,l
-1.62631,-3.74685,16.0032,9.88313,8.10096,-0.245673,-0.0591473,5.14963,-7.31317,-6.26032,-11.5798,-8.6705,20.2021,l
-2.88075,-4.51601,18.9846,9.52091,11.9089,-3.15927,-2.14615,2.85538,-10.1296,-4.01673,-11.2739,-6.26547,20.3062,l
-2.47407,-4.51968,20.5057,6.42161,9.36002,-1.9655,-1.65009,4.24819,-12.1839,-2.65954,-10.8478,-6.50285,20.2477,l
-2.30264,-3.98327,20.1603,5.63293,8.40822,-0.640518,-3.46964,6.68478,-13.9689,-0.843264,-11.3605,-5.70575,20.0756,l
-3.39525,-3.44178,18.8831,5.41138,6.84849,0.984,-0.131146,4.08634,-11.0825,-3.73379,-11.1983,-3.86741,19.8918,l
-4.06366,-4.37679,20.1468,6.71306,7.4799,-3.25202,1.37741,-0.182627,-12.3289,-4.08552,-8.95239,-0.719103,19.7306,l
-4.59665,-4.41402,20.1561,7.71185,6.83442,-4.77954,-1.15509,-0.232833,-13.5293,-2.28889,-6.23311,-0.487072,19.737,l
-5.97533,-4.61736,18.3255,7.20404,6.32887,-1.68823,0.0662597,-2.33458,-10.6277,-3.12963,-3.84459,-0.0234185,19.568,l
-6.83454,-6.67032,19.2036,1.26565,-2.95516,-4.89248,2.54369,0.415169,-12.4484,-0.853303,-0.272323,-0.79239,19.8678,l
-5.83246,-6.68759,24.2666,-0.741333,-5.28642,-0.6332,0.381403,0.0025721,-17.8422,4.98944,-5.48115,-2.17692,20.2822,l
-7.84924,-5.65767,24.6756,-1.76714,-2.99572,5.07392,3.72957,0.962977,-17.3173,9.7272,-8.89442,-0.740038,20.6244,e
-9.00077,-4.74094,24.5137,-3.8518,-1.98192,3.56581,2.89603,-2.74419,-18.6605,8.83882,-10.5026,-0.0062503,20.66,e
-9.26833,-3.00825,27.2691,-4.02105,0.254639,7.06211,5.44548,-2.94186,-16.4939,8.77198,-12.3853,-1.61592,20.6352,e
-9.06628,-3.22689,27.1371,-4.58958,0.21435,3.89629,4.31409,-3.03524,-14.3375,10.6938,-10.9359,-3.58283,20.7133,e
-9.62544,-1.89869,27.5209,-4.31715,3.91104,7.00772,8.33622,-3.0057,-12.3988,7.10621,-12.376,-3.29133,20.2921,e
-7.59884,-2.27963,28.0329,-5.66554,3.14655,3.83369,7.20648,-5.50008,-11.1614,6.85919,-13.2604,-1.87529,20.285,e
-7.42268,-1.37659,28.9165,-5.30881,2.76766,2.68989,5.60676,-8.58671,-13.1768,2.71334,-13.598,-0.178815,20.1158,e
-8.53451,-1.82762,28.0186,-8.00497,2.89319,0.587625,7.35967,-12.246,-13.3587,4.15266,-12.2855,-1.58255,20.3162,e
-7.80004,-0.429181,27.3579,-8.10583,1.84628,-3.72592,4.99559,-11.2757,-11.8097,7.49678,-11.7026,3.29815,20.7962,e
-7.47959,-1.1539,26.5585,-5.60301,1.71143,-5.93863,5.43643,-12.1162,-14.265,9.16897,-12.1649,2.52691,21.0993,e
-6.55564,-2.24103,24.2234,-3.73962,-1.48017,-8.5956,6.84955,-11.0513,-16.4741,8.52429,-11.0493,1.38758,21.0946,e
-2.23435,-4.06451,22.2643,-0.514749,-3.34979,-7.71718,8.58227,-7.97119,-14.7684,7.16889,-10.5888,2.9337,20.9118,e
-3.1981,0.0368836,18.6617,2.01958,-4.45001,-8.7347,7.21704,-6.67572,-9.79623,3.04936,-8.01692,1.00971,20.0181,e
-4.37879,4.56977,23.9723,3.57837,-6.28526,-8.6739,2.45824,-8.30263,-12.7183,2.82887,-1.44672,2.80341,19.2023,e
-6.72335,2.44072,20.8638,-0.0287312,-9.06387,-7.53506,0.0395776,-7.27446,-11.6751,2.97797,-3.22324,3.69012,17.8696,t
-6.12511,5.87356,21.5564,-2.18492,-7.29683,-3.58922,0.54918,-9.81326,-10.9942,3.75669,-7.05779,3.21558,17.1938,t
-6.25405,5.98797,19.611,0.113502,-8.87958,-5.30184,1.55144,-9.56022,-15.2422,3.94766,-4.51436,-0.827551,17.1034,t
-6.78848,5.42321,20.7693,3.9798,-6.33862,0.424462,1.33564,-7.03096,-9.69772,3.08219,-6.69235,-1.68447,16.6364,t
-6.28672,7.47486,20.0853,2.01672,-11.6084,-2.57956,3.79464,-6.58632,-13.2774,-4.07321,-5.13045,-3.43342,16.7599,t
-6.38262,6.46743,17.8209,5.10094,-3.8549,1.57123,-3.8586,-13.391,-8.87883,-0.196928,-2.89002,-4.12692,16.511,t
-6.36914,7.65792,13.8255,3.31921,-4.3322,-0.608736,-2.93227,-8.36091,-11.928,2.45852,-6.31489,-6.28248,16.5072,t
-6.27161,7.89179,15.5111,10.7966,-6.35219,-4.34441,1.28096,-12.5956,-16.5559,-3.2263,-0.56316,0.390936,16.3789,t
-6.6463,7.66152,13.3403,9.22038,-2.34612,-7.27566,-5.62576,-11.646,-9.73905,1.35318,-1.86838,-0.722974,16.2034,t
-6.68768,6.25195,13.5666,6.30285,-4.18436,-1.87669,-1.65135,-11.3056,-14.3863,0.0676875,-2.5284,0.492797,15.732,t
-7.28368,8.29716,11.0621,4.69406,0.614646,1.57753,-3.54346,-11.5894,-13.2816,-2.01033,-4.08328,0.0839248,15.459,t
-7.32511,6.12067,8.38059,6.26208,-1.76256,1.5851,-3.44734,-12.2378,-10.5853,-5.4627,-2.69892,-2.33377,14.9299,t
-7.09717,6.8611,8.95848,5.96933,-7.30534,-4.06562,-4.05517,-12.1635,-11.0746,-0.519579,0.7847,-2.92486,14.8576,t
-7.48887,4.39419,5.56727,0.953333,-7.45756,0.7222,-5.30135,-10.598,-9.93081,-0.965509,-1.10772,-3.50676,15.5717,t
-1.80547,-4.2754,-5.88076,-1.15327,-2.68352,5.07279,4.23136,-6.14437,-11.1226,4.42236,5.94425,2.81771,15.702,t
-4.53932,0.172705,-1.47061,0.648104,6.91895,6.93461,8.92641,-6.5533,-9.54734,1.00829,9.53519,3.11181,16.9022,t
-1.14552,3.16857,5.63707,9.15332,2.95658,4.57091,6.62495,-6.39985,-0.805577,-1.25034,-5.70414,-0.912898,18.2353,n
0.121863,1.67076,8.29609,10.7391,5.81179,4.92528,3.94502,-10.0782,-1.45956,1.7845,-4.36743,-1.87285,19.2144,n
-0.250905,0.57583,9.13021,12.323,7.81992,2.11442,4.68645,-5.12745,2.16826,5.77423,-6.49274,-5.20742,19.5943,n
-0.133529,-0.524946,7.60476,12.8659,5.19981,4.16768,3.07247,-7.46069,3.47668,7.8094,-2.27655,-4.44545,19.5727,n
-0.403367,-2.03926,6.37343,10.3045,1.80222,5.63837,1.55978,-10.3137,3.71435,8.82241,1.64956,-1.35484,19.2571,n
-1.30441,-3.27296,8.47933,8.01108,4.51484,1.55934,-2.21948,-10.7999,3.914,8.40714,1.34756,-1.81308,19.0167,n
-1.53803,-4.00331,7.5172,9.88522,5.62208,1.50158,-1.48668,-9.79298,2.99147,7.77843,0.883895,-0.304097,19.1229,n
-1.43806,-2.44957,-1.6188,3.73799,6.04413,-4.88994,3.59311,-1.13879,5.32306,5.29774,1.34282,-2.83393,19.1517,n
-0.0658559,-5.14681,-1.3843,-3.16468,7.52394,-9.04514,1.11982,4.45443,2.7074,4.24195,1.9248,0.43258,19.1028,n
-0.27512,-6.99737,0.873589,-6.1316,7.90396,-9.95014,0.0329909,6.12627,3.19232,4.50692,-1.00698,3.67763,19.236,E
-2.24202,-5.73825,-0.385495,-4.26843,5.36627,-7.90445,-1.35302,6.60445,3.87232,3.46631,-2.28519,4.28261,19.3619,E
-1.80245,-8.26317,2.24936,-7.2401,6.475,-9.89359,1.24391,5.42958,5.5931,1.48129,-1.86384,5.95609,19.3552,E
-1.06952,-9.71887,2.9071,-6.53115,6.43067,-8.74346,-1.49136,4.70272,5.41406,3.31235,-1.64464,4.89196,19.4121,E
-1.05241,-9.85035,3.48876,-5.86646,8.34103,-10.1623,-0.419166,3.48681,7.60902,1.13036,-1.47581,6.55512,19.5263,E
-1.53901,-9.43358,3.53803,-5.56747,9.0462,-9.82762,1.50893,3.94238,10.3313,-0.506784,-1.25801,5.7925,19.5255,E
-1.59957,-9.31993,5.31167,-5.3907,8.10343,-8.64109,5.30117,5.8647,6.42189,-0.231591,-2.56787,5.81525,19.5267,E
-1.31247,-9.43774,6.73006,-6.07011,11.3466,-11.4166,5.18615,3.72044,6.52645,-1.95397,-4.33983,4.24775,19.6054,E
-1.5816,-9.11236,7.06666,-6.12079,12.5041,-12.6851,5.42923,1.56814,6.26284,-4.07108,-1.41083,4.52312,19.6983,E
-1.71474,-8.6381,7.44329,-7.81958,9.75975,-12.3795,6.41205,3.06879,6.25333,-2.35938,-0.811958,7.01875,19.7484,E
-2.32818,-8.64751,6.1003,-5.71701,6.8601,-14.1661,3.74421,4.26638,7.04294,-1.76541,-0.620549,6.97676,19.6885,E
-2.15921,-8.24634,4.59795,-8.46129,5.89648,-11.2318,4.15594,4.27753,6.18205,-0.990881,-1.08824,7.9502,19.5533,E
-1.91893,-9.39013,4.23867,-7.34244,5.47361,-10.8388,4.44215,2.50577,7.65574,-1.76393,-0.0822918,8.74762,19.3636,E
-2.81455,-9.78001,2.88543,-9.55312,1.60599,-15.5001,1.25861,-0.043719,3.39852,-5.22884,0.577717,8.82185,19.0595,E
-3.39649,-7.88645,3.65432,-7.97745,0.141375,-14.1802,2.35484,0.355536,0.642751,-6.07455,3.04807,9.50955,18.5445,E
-2.41473,-6.48702,5.61346,-4.51587,-0.893707,-5.11708,2.49945,8.08567,2.80766,-4.5603,2.75746,7.98732,18.2031,E
-2.60931,-6.69808,5.57934,-4.8959,-1.35393,-3.40553,2.99942,7.67885,4.51857,0.00188355,2.3141,6.533,17.5623,E
-2.72255,-2.09032,1.77341,-0.277838,0.49951,-4.50949,2.2972,11.4435,5.57141,-2.06899,-3.78259,3.92537,16.4177,E
-5.60399,-1.16128,5.04864,3.91713,3.27978,-1.38121,1.62908,11.1037,4.42174,-1.40306,-3.57046,2.24881,15.9064,E
-3.87801,-1.42222,0.454926,2.40447,0.878668,-0.516943,3.47806,8.69734,5.52644,-7.74889,-10.0364,3.44651,15.3438,E
-4.75676,1.91676,4.60276,2.19975,-1.37803,5.88719,3.89483,1.54344,-2.54455,-5.48922,-1.32689,6.29567,15.3139,E
-15.933,-1.26823,1.37457,-8.04157,-4.1747,1.75423,-3.10944,-0.627703,-2.42066,-8.14636,5.94622,3.81897,12.6928,t
-15.7531,-1.71058,2.27907,-4.02642,0.220993,2.25711,-5.06088,-2.04245,-3.54618,-4.14288,0.121566,-2.56243,12.4165,t
-9.32576,-1.61018,0.586111,-7.77727,1.7379,7.91006,12.5441,3.02734,-6.97651,2.99423,4.78758,1.51291,14.6195,t
-8.62332,2.67246,7.5932,-3.93265,7.68794,1.8642,17.2454,-3.00415,-10.9223,-2.19928,-1.84876,2.6439,17.3907,t
-9.5703,2.14286,26.0439,2.23786,8.03426,-1.0479,7.45282,-3.91096,-15.5534,1.40498,-6.25827,-1.14564,18.6942,i
-8.31928,2.3769,28.2578,0.889582,4.34487,-1.78601,8.03217,0.415561,-17.2486,2.33061,-6.42743,1.13755,19.4165,i
-7.23204,-0.62579,28.1958,1.41096,5.69979,-2.96812,8.18134,-1.85221,-17.1117,4.26423,-7.10179,-1.28015,19.4963,i
-6.86368,-3.1505,26.7176,2.97323,3.04564,-6.84137,9.49538,0.457118,-17.2588,4.78121,-5.00421,-3.74516,19.2077,i
-4.00538,-0.644848,17.2472,12.3827,6.73957,-2.27923,1.11033,4.81996,-11.5688,-2.05779,-6.89193,-2.94252,18.6253,i
-5.51335,3.75521,14.7489,8.22336,2.80179,-2.41181,0.0258675,0.176471,-11.3446,1.41831,-1.07426,0.272524,17.9866,i
-5.0886,5.75481,16.8477,8.72935,5.67889,4.50333,5.30686,0.478782,-11.4998,-2.82752,-7.18226,-1.88137,17.1716,i
-8.73437,5.41936,14.3636,3.29017,-2.2927,1.02976,2.60651,1.46006,-7.7549,0.908014,-6.9346,-4.55739,16.4399,i
-7.9021,7.63132,12.8536,2.98061,5.27548,7.08712,3.34923,-0.844617,-6.70394,5.42915,-2.65479,-6.66559,15.1638,p
-8.09065,6.22686,9.42298,5.58486,-1.75091,-0.0704171,-0.306824,0.0131326,-3.65987,2.62957,-3.44132,-4.9406,15.29,p
-8.42779,7.44548,9.73677,10.1488,8.35287,3.36514,3.24465,1.48017,-3.11344,0.979387,-3.56143,-1.75453,14.7764,p
-8.5055,4.22388,7.40907,4.92759,4.14451,1.99459,-0.57462,0.438366,-3.69895,0.883822,1.13976,-1.58021,14.8094,p
-7.2063,6.22476,8.65477,7.28683,5.13636,5.32613,-0.444367,-5.3098,-3.08577,-0.868085,-6.68658,-3.23064,14.4281,p
-9.30653,3.67543,5.07021,3.76457,-2.29416,-1.40124,-0.496895,-1.85364,0.223027,1.18036,-2.33003,-4.49047,14.2563,p
-8.31289,6.21249,7.15188,9.43482,7.63432,2.48778,-0.183321,-2.73694,-0.894292,0.650546,0.954081,-2.30774,13.4859,p
-9.90082,3.73885,1.8074,4.82107,2.76292,2.32745,3.37688,2.13635,-3.87368,-1.69032,-0.578199,-0.378018,13.5023,p
-9.45624,4.63635,3.13024,4.9404,3.68376,5.81814,-0.894653,-0.319993,-1.83249,-0.987934,0.936919,-0.259485,13.0999,p
-10.4135,2.5282,1.03525,3.60812,0.488965,1.25494,2.95641,5.49719,-3.13922,-3.71186,1.54073,-1.06211,13.3763,p
-8.9773,1.81431,3.64246,3.0759,-1.75466,-4.05555,-8.56895,2.87705,3.15208,-0.960487,-5.18717,0.130876,15.5399,p
-7.20235,-2.68396,6.74619,5.50585,1.34847,-6.52918,-7.02032,0.737051,3.15812,-4.32014,-2.81192,3.36784,17.5399,p
-4.38264,-6.022,18.8067,5.34876,1.19945,-6.00222,9.78862,0.51207,-13.2542,0.710031,-4.46004,-2.89738,18.8993,@
-4.8698,-6.29363,24.8346,2.61227,0.65003,-4.00893,8.36578,2.65784,-17.3845,7.0057,-4.621,-1.3417,19.7181,@
-7.04236,-4.69244,27.9902,1.56585,1.60327,-4.45989,9.55783,-0.67146,-18.7375,2.44625,-8.36622,-4.33105,20.0499,@
-7.41888,-4.47094,29.7101,1.80375,3.56842,-3.52288,8.48134,-4.26861,-19.4353,4.56453,-10.0552,-3.38507,20.0404,@
-7.33139,-3.3893,30.1048,-1.04907,2.204,-2.30002,8.03115,-7.17894,-17.4226,6.12468,-11.1345,-4.10965,19.9829,n
-8.60838,-3.61584,28.5979,-0.516124,2.75433,0.502767,10.8745,-3.22806,-13.4609,4.84676,-9.93387,-4.69069,19.8336,n
-8.74606,-2.99473,26.9796,-1.65063,2.30003,0.18687,10.0398,-4.90555,-10.9414,6.90704,-8.40164,-2.78084,19.7751,n
-8.55744,-4.51682,25.7511,-3.37852,1.45288,-1.46037,13.2113,-5.07246,-8.41098,8.27874,-8.53906,-0.0666034,19.7194,n
-8.68456,-3.56492,24.3645,-6.27352,0.509713,-5.91533,14.3558,-7.08389,-8.01675,7.40257,-6.37943,3.2763,19.6297,n
-6.61526,-3.37323,20.3006,-9.00259,-0.0742307,-4.8779,14.9136,-9.53253,-11.8712,7.05803,-1.33875,7.31001,19.6736,n
-6.11256,-2.22709,19.3932,-7.19796,0.574402,-4.21294,15.9573,-9.65662,-14.7263,5.42504,2.92612,6.93179,19.7245,n
-5.53524,-3.01976,16.7974,-5.35854,2.26811,-3.01007,16.1846,-7.10802,-15.9273,5.49721,4.45501,7.15549,19.5856,n
-4.39438,-2.96199,12.9404,-1.63086,6.38901,-4.67883,13.8931,-2.02704,-16.7452,5.99895,2.31365,7.51139,19.4612,n
-3.38758,-3.3549,9.23246,5.10807,5.09777,0.861222,17.022,-8.35617,-10.54,6.07327,-0.818709,2.23477,19.5173,n
-3.42882,-3.65624,12.5264,9.27036,5.5783,1.41698,16.4343,-8.61907,-12.8858,4.99549,-2.80244,-0.405242,19.5398,n
-2.93464,-4.05953,12.0567,7.7528,4.9064,0.344837,14.5336,-10.8429,-10.0213,8.27756,-3.12532,2.67812,19.4494,n
-1.5096,-3.9262,10.355,8.39313,-0.263002,4.01508,10.9434,-9.45789,-10.3697,10.1097,-0.367457,-0.667489,19.4277,n
-0.929627,-2.8868,9.77623,9.38251,-1.59708,6.15626,14.6466,-10.4657,-11.3735,11.5628,-0.181212,-1.51222,19.5533,n
0.407242,-0.00406053,11.0022,8.03944,-2.95673,8.55578,12.0181,-11.3562,-13.0873,10.7499,0.248313,-3.98476,19.6698,n
1.25684,2.76744,8.87171,8.42886,-2.71742,6.35792,12.36,-12.1367,-11.8451,9.30968,1.45045,-3.75416,19.7062,n
0.582473,6.07454,10.9115,7.57065,-3.29243,4.70673,9.41985,-5.2984,-9.25158,5.7492,3.99708,2.27761,19.4776,n
-2.11592,8.40928,10.3213,6.12379,-1.34446,1.24205,6.08959,-5.19666,-7.74314,5.55838,1.96472,1.83821,19.0556,n
-2.25548,7.88012,11.5767,5.27484,-4.05614,1.92646,3.61996,-0.945051,-5.59866,2.2142,0.841479,-1.81217,18.3089,n
-3.04466,8.71148,7.71556,4.16056,0.603993,3.57507,3.05714,-0.840382,-3.76572,3.10183,1.12806,2.91561,17.7806,d
-6.04709,6.95506,7.45643,1.57564,3.71722,1.53908,4.46567,-4.47938,1.01705,3.13507,-0.294569,1.21517,17.6388,d
-7.4716,7.75238,11.8155,0.793429,0.150545,-0.19962,9.18367,-6.61658,-3.29243,0.545848,-3.41355,-2.60549,18.703,d
-6.51135,3.91214,19.3996,9.93106,0.495317,1.41001,12.7636,-5.10135,-9.03013,-1.49916,-7.59342,-6.25493,19.7111,d
-3.65706,2.10394,20.1924,8.61022,-0.468479,0.146137,12.7491,-6.0246,-11.6653,1.03362,-7.64364,-5.26718,20.4014,d
-4.74777,0.567402,23.5877,2.86315,2.76458,-1.65054,9.55806,-2.5593,-15.8076,1.30874,-10.4811,-2.63704,20.6668,i
-5.91408,-0.335685,24.619,1.27009,3.39471,-5.13391,8.64047,-3.88355,-16.6137,4.39052,-10.5621,0.902167,20.6473,i
-5.98495,-2.51874,22.805,-2.8081,1.34304,-8.73525,7.49475,-7.1688,-14.8296,5.60257,-8.90092,3.59186,20.5047,i
-6.40697,-3.96446,21.1823,-4.42402,-0.122727,-12.9774,5.92553,-6.36186,-15.4615,4.99446,-8.42857,2.47104,20.3302,i
-5.64301,-5.33908,20.7205,-4.19723,3.44408,-13.0055,10.474,-3.38279,-11.5388,4.22775,-6.77127,2.15973,20.2941,j
-5.14862,-6.74463,17.9396,-4.48633,1.65762,-14.7109,11.1921,-3.2319,-10.2613,5.98382,-3.87979,5.84385,20.0657,j
-3.35449,-6.92106,16.2958,-4.64856,0.945937,-16.7167,8.87296,-2.96619,-9.67176,6.15679,-6.70819,7.23333,20.1787,j
-2.75506,-6.8852,13.2803,-5.86648,1.90406,-16.4496,7.98243,-3.13978,-7.70178,4.93473,-8.7185,8.23886,20.1207,j
-2.9347,-8.30307,11.0895,-5.843,-1.01567,-16.6601,5.42318,-4.29173,-5.92893,4.52075,-6.01836,7.96737,20.1732,j
-3.06655,-9.32362,8.92656,-6.26237,0.400805,-16.9647,5.64436,-3.17918,-5.34361,4.56138,-6.31822,6.98811,20.062,j
-1.60905,-7.45292,9.1119,-6.87969,0.58445,-17.0341,4.16908,-4.13248,-2.2044,4.99611,-7.81511,8.69833,20.0549,j
-0.899354,-6.645,7.36206,-6.01139,0.128041,-16.8489,3.22636,-2.85132,0.382272,5.2043,-5.81304,11.1485,20.1453,j
0.701697,-6.13415,7.84423,-5.06383,-1.96302,-15.6768,-1.66589,-3.30105,-0.96943,4.09374,-7.82116,10.4225,20.0172,E
1.28232,-3.81187,3.55283,-3.5121,-2.21218,-16.0354,1.11534,-3.66691,0.423807,0.0477885,-9.62759,5.57892,19.6922,E
-0.83073,-1.04894,6.76294,-4.58894,0.589887,-12.011,0.280026,-0.962367,1.66608,-0.473782,-8.65639,2.05445,19.3035,E
-1.66472,-1.48118,8.40395,-6.53713,-1.85644,-11.4261,-0.692591,2.42714,0.488546,-0.660476,-6.53449,0.659504,18.9182,E
-2.36933,-1.8023,6.50564,-10.297,-5.87054,-11.7371,-1.81112,-1.95987,4.59107,0.660846,-7.82763,5.18048,18.3727,E
-2.83413,-1.55484,7.4911,-7.1458,-5.513,-10.3547,-5.46496,1.64922,2.47722,-0.733638,-4.51723,10.0902,17.5531,E
-3.33465,-1.57211,5.58076,-4.24647,-4.47489,-8.6793,-4.30066,2.08629,1.33184,4.0782,-0.462912,5.68012,16.7593,E
-3.17513,1.29951,7.2347,0.486517,-3.92018,-5.50997,-1.23224,4.29705,-2.50603,-3.63065,-0.000424801,5.47909,15.8973,E
-4.08014,1.26905,3.83249,-0.10274,-7.27593,-6.97882,-0.901713,1.92506,-1.46832,1.85969,3.47155,5.6628,15.3736,s
-4.50666,-0.404095,2.03058,0.32709,-11.1634,-10.0151,-1.53383,3.68569,5.76044,0.253596,0.00628045,8.25718,14.8208,s
-4.74478,1.75608,-1.06505,0.664015,-7.21999,-8.95664,-4.87838,3.92417,3.1524,-4.54281,1.18684,7.45683,14.5164,s
-5.20597,3.06797,-0.330271,-2.40742,-9.6525,-5.39448,-3.03653,1.06422,-0.758881,0.723458,4.1656,4.18904,14.4398,s
-5.12614,3.76022,1.4229,-1.04368,-9.27814,-12.2823,-3.3999,3.1065,1.51722,0.889389,2.98632,2.71113,14.3073,s
-5.75839,4.84045,1.38137,0.0439007,-9.07281,-5.44614,-3.86332,-0.154842,2.51592,3.718,-1.82883,-1.38268,14.4508,s
-7.03237,3.11837,-0.526948,-1.63058,-7.11079,-5.92157,-0.655606,1.88753,-0.122796,0.689654,5.25536,3.56818,13.6199,s
